m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
11,Western Africa,,0113,Rice,2010,6,2 -10,,Storage,Storage,,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",,Sourced from FAO 2007 Reference has been generated automatically
11,Western Africa,,0113,Rice,2010,1.5,1 -2,,Drying,Farm,,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",,Sourced from FAO 2007 Reference has been generated automatically
11,Western Africa,,0113,Rice,2010,1.5,1 -2,,Parboiling,Processing,,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",,Sourced from FAO 2007 Reference has been generated automatically
11,Western Africa,,0113,Rice,2010,6,2 -10,,Milling,Processing,,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",,Sourced from FAO 2007 Reference has been generated automatically
12,Algeria,,01510,Potatoes,2005,25,10.0-40,,,Whole supply chain,,,,Literature Review,(Yahia 2005),http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,Sourced from Yahia 2005
120,Cameroon,,01313,Plantains and cooking bananas,2013,35,30-40,,,Whole supply chain,,"rough handling, unprotected storage conditions, and poor transportation",,No Data Collection Specified,Cauthen et al. (2013),http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
124,Canada,,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,3.5,3 - 4,,Retailing,Retail,,,,Modelled Estimates,Canada’s Annual Food Waste — $27 Billion Revisited,,
156,China,,0113,Rice,2016,17,8 - 26,,,Whole supply chain,,,,Literature Review,"NA (2017), Reducing the postharvest losses, especially in developing countries, could be a sustainable solution to increase food availability, reduce pressure on natural resources, eliminate hunger and improve f",, Reference has been generated automatically
156,China,,21121,"Meat of chickens, fresh or chilled",2014,8.95,8-9.9,,,Farm,,,,No Data Collection Specified,Liu (2014),http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
156,China,,01199.02,Mixed grain,2014,1.25,1- 1.5,,Distribution,Wholesale,,,,Survey,"NA (2016), Food Losses and Food Waste in China",, Reference has been generated automatically
156,China,,01199.02,Mixed grain,2014,2.75,2.2 - 3.3,,Processing,Processing,,,,Survey,"NA (2016), Food Losses and Food Waste in China",, Reference has been generated automatically
156,China,,01199.02,Mixed grain,2014,5,4-6,,Handling,Farm,,,,Survey,"NA (2016), Food Losses and Food Waste in China",, Reference has been generated automatically
156,China,,01199.02,Mixed grain,2014,7.15,5.7- 8.6,,Storage,Storage,,,,Survey,"NA (2016), Food Losses and Food Waste in China",, Reference has been generated automatically
156,China,,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,3.1,2.5- 3.7,0 tons,,Storage,,"decentralized agricultural system in China  cereal storage losses resulting from insect infestations , mold damage , rat infestations , respectivel",,Literature Review,Gang Liu; food losses and waste in china_gang liu.pdf,,"5.7-8.6 % for grain , 2.5- 3.7 % for meats , and 10-15 % for perishable food      are found in post-harvest handling (4-6%  on average) and storage (5.7-8.6% on average). In processing and distribution, the average loss of  grain is 2.2-3.3% and 1-1.5%, respectively.      The loss rate at post-harvest handling, storage, processing, and distribution stages of meats can be approximated as 1.4-2.1%, 2.5- 3.7%, 1.1%, and 3%, respectively. One study also estimates that about 2%, 4%, and 3.2% of fish and aquatic products are lost at the harvesting, storage, and distribution stages, respectively (许世卫 2007)    , the national average household storage loss of maize is 11 % , much higher than 6.5 % for rice and 4.7 % for wheat     'in northeastern provinces , northwestern provinces , the middle and lower reaches of Yangze River , and the Yellow-Huaihe-Haihe Plain is 10.2 % , 8.8 % , 7.4 % , and 5 % , respectively . T"
