country,year,value
Aruba,1990,
Africa Eastern and Southern,1990,320589.996671304
Afghanistan,1990,6739.99977111816
Africa Western and Central,1990,225169.999979436
Angola,1990,21219.9993133545
Albania,1990,3539.99996185303
Andorra,1990,19.9999995529652
Arab World,1990,407349.99999404
United Arab Emirates,1990,16459.9990844727
Argentina,1990,109580.001831055
Armenia,1990,3650.00009536743
American Samoa,1990,
Antigua and Barbuda,1990,129.999995231628
Australia,1990,138830.001831055
Austria,1990,11850.0003814697
Azerbaijan,1990,19219.9993133545
Burundi,1990,600.000023841858
Belgium,1990,13260.0002288818
Benin,1990,2220.00002861023
Burkina Faso,1990,6750.0
Bangladesh,1990,66260.0021362305
Bulgaria,1990,16370.0008392334
Bahrain,1990,4820.00017166138
"Bahamas, The",1990,150.000005960464
Bosnia and Herzegovina,1990,5170.00007629395
Belarus,1990,20530.0006866455
Belize,1990,6110.0001335144
Bermuda,1990,
Bolivia,1990,15789.999961853
Brazil,1990,282299.987792969
Barbados,1990,2069.9999332428
Brunei Darussalam,1990,1320.00005245209
Bhutan,1990,560.000002384186
Botswana,1990,5630.00011444092
Central African Republic,1990,8680.00030517578
Canada,1990,68970.0012207031
Central Europe and the Baltics,1990,155060.00161171
Switzerland,1990,6440.00005722046
Channel Islands,1990,
Chile,1990,9970.00026702881
China,1990,765390.014648438
Cote d'Ivoire,1990,4000.0
Cameroon,1990,10770.0004577637
"Congo, Dem. Rep.",1990,21510.0002288818
"Congo, Rep.",1990,4969.99979019165
Colombia,1990,56340.0001525879
Comoros,1990,150.000005960464
Cabo Verde,1990,79.9999982118607
Costa Rica,1990,3980.00001907349
Caribbean small states,1990,20369.9999079108
Cuba,1990,12649.9996185303
Curacao,1990,
Cayman Islands,1990,
Cyprus,1990,529.999971389771
Czechia,1990,23659.9998474121
Germany,1990,100000.0
Djibouti,1990,439.999997615814
Dominica,1990,100.000001490116
Denmark,1990,9430.00030517578
Dominican Republic,1990,5960.00003814697
Algeria,1990,52650.0015258789
East Asia & Pacific (excluding high income),1990,1292740.00875093
Early-demographic dividend,1990,2140189.99024667
East Asia & Pacific,1990,1528850.01281835
Europe & Central Asia (excluding high income),1990,1083880.0124526
Europe & Central Asia,1990,1717730.01654819
Ecuador,1990,17809.9994659424
"Egypt, Arab Rep.",1990,31309.9994659424
Euro area,1990,379050.000697374
Eritrea,1990,2460.00003814697
Spain,1990,34069.9996948242
Estonia,1990,2299.99995231628
Ethiopia,1990,41509.9983215332
European Union,1990,528600.002795458
Fragile and conflict affected situations,1990,685919.990412891
Finland,1990,8550.00019073486
Fiji,1990,680.000007152557
France,1990,70709.9990844727
Faroe Islands,1990,
"Micronesia, Fed. Sts.",1990,0.0
Gabon,1990,5809.99994277954
United Kingdom,1990,109010.00213623
Georgia,1990,13760.0002288818
Ghana,1990,5010.00022888184
Gibraltar,1990,
Guinea,1990,4789.99996185303
"Gambia, The",1990,3819.9999332428
Guinea-Bissau,1990,740.000009536743
Equatorial Guinea,1990,100.000001490116
Greece,1990,10829.9999237061
Grenada,1990,1720.00002861023
Greenland,1990,
Guatemala,1990,4980.00001907349
Guam,1990,
Guyana,1990,829.999983310699
High income,1990,1743330.03314584
"Hong Kong SAR, China",1990,
Honduras,1990,7019.99998092651
Heavily indebted poor countries (HIPC),1990,312109.998533502
Croatia,1990,4050.00019073486
Haiti,1990,3329.99992370605
Hungary,1990,11640.0003433228
IBRD only,1990,4079030.00192903
IDA & IBRD total,1990,4853430.00293523
IDA total,1990,774400.001006201
IDA blend,1990,285819.998472929
Indonesia,1990,267899.993896484
IDA only,1990,488580.002533272
Isle of Man,1990,
India,1990,509160.003662109
Not classified,1990,
Ireland,1990,15470.0002670288
"Iran, Islamic Rep.",1990,107919.998168945
Iraq,1990,51779.9987792969
Iceland,1990,509.999990463257
Israel,1990,8340.00015258789
Italy,1990,48740.0016784668
Jamaica,1990,1029.99997138977
Jordan,1990,8199.99980926514
Japan,1990,37470.0012207031
Kazakhstan,1990,40689.998626709
Kenya,1990,18440.0005340576
Kyrgyz Republic,1990,7320.00017166138
Cambodia,1990,12140.0003433228
Kiribati,1990,9.99999977648258
St. Kitts and Nevis,1990,70.0000002980232
"Korea, Rep.",1990,24350.0003814697
Kuwait,1990,9520.00045776367
Latin America & Caribbean (excluding high income),1990,667189.989015461
Lao PDR,1990,4820.00017166138
Lebanon,1990,1230.00001907349
Liberia,1990,219.999998807907
Libya,1990,57509.9983215332
St. Lucia,1990,680.000007152557
Latin America & Caribbean,1990,840379.983209074
Least developed countries: UN classification,1990,445900.001360104
Low income,1990,299459.997266531
Liechtenstein,1990,0.0
Sri Lanka,1990,17860.0006103516
Lower middle income,1990,1729949.99593869
Low & middle income,1990,4641780.00688925
Lesotho,1990,1000.0
