country,iso_alpha,iso_num,cause,element,year,value,population,emission,gdp,value_per_capita,value_per_gdp,emission_per_capita,emission_per_gdp,value_over_emission
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2002,28.870985,21000256,10199.9998092651,3854235264.37171,1.3747920501540553e-06,7.490716839960817e-09,0.0004857083556155,2.646439334815186e-06,0.0028304887784189
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2002,2.368873,21000256,10199.9998092651,3854235264.37171,1.1280210107914873e-07,6.146155689814011e-10,0.0004857083556155,2.646439334815186e-06,0.0002322424553232
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2002,8.999673,21000256,10199.9998092651,3854235264.37171,4.285506329065703e-07,2.335008732651161e-09,0.0004857083556155,2.646439334815186e-06,0.0008823208988519
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2002,40.239531,21000256,10199.9998092651,3854235264.37171,1.9161447841397744e-06,1.0440341141593382e-08,0.0004857083556155,2.646439334815186e-06,0.003945052132594
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2003,30.250737,22645130,10510.0002288818,4539500884.0479,1.3358606022575277e-06,6.663890540544457e-09,0.000464117460526,2.3152325547098407e-06,0.0028782812884123
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2003,1.66189,22645130,10510.0002288818,4539500884.0479,7.338840624893741e-08,3.660953136588185e-10,0.000464117460526,2.3152325547098407e-06,0.0001581246397533
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2003,14.04138,22645130,10510.0002288818,4539500884.0479,6.200617969514858e-07,3.093155031501881e-09,0.000464117460526,2.3152325547098407e-06,0.0013360018738547
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2003,45.954007,22645130,10510.0002288818,4539500884.0479,2.0293108054579504e-06,1.0123140885705157e-08,0.000464117460526,2.3152325547098407e-06,0.0043724078020204
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2004,31.5867,23553551,10500.0,5220823684.66085,1.3410589341709027e-06,6.050137278683432e-09,0.0004457926535153,2.011176901232989e-06,0.0030082571428571
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2004,1.073745,23553551,10500.0,5220823684.66085,4.5587393595131363e-08,2.0566582302994427e-10,0.0004457926535153,2.011176901232989e-06,0.0001022614285714
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2004,18.826869,23553551,10500.0,5220823684.66085,7.993218941806268e-07,3.606110862413277e-09,0.0004457926535153,2.011176901232989e-06,0.0017930351428571
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2004,51.487314,23553551,10500.0,5220823684.66085,2.185968221946661e-06,9.861913964126652e-09,0.0004457926535153,2.011176901232989e-06,0.0049035537142857
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2005,32.771628,24411191,10729.9995422363,6226199249.32211,1.3424837813116124e-06,5.263504537470123e-09,0.0004395524799357,1.7233626989056848e-06,0.0030542059084906
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2005,1.071056,24411191,10729.9995422363,6226199249.32211,4.387561426232747e-08,1.720240482372313e-10,0.0004395524799357,1.7233626989056848e-06,9.9818829980749e-05
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2005,23.377298,24411191,10729.9995422363,6226199249.32211,9.57646761274368e-07,3.754665898709433e-09,0.0004395524799357,1.7233626989056848e-06,0.0021786858338605
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2005,57.219983,24411191,10729.9995422363,6226199249.32211,2.344006197813126e-06,9.190194645028416e-09,0.0004395524799357,1.7233626989056848e-06,0.0053327106655285
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2006,33.766473,25442944,11180.0003051758,6971379033.26327,1.3271448854346417e-06,4.843585872879167e-09,0.0004394145703097,1.603699964071885e-06,0.0030202568943014
